20.,100.,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49,bin_50,bin_51,bin_52,bin_53,bin_54,bin_55,bin_56,bin_57,bin_58,bin_59,bin_60,bin_61,bin_62,bin_63,bin_64,bin_65,bin_66,bin_67,bin_68,bin_69,bin_70,bin_71,bin_72,bin_73,bin_74,bin_75,bin_76,bin_77,bin_78,bin_79,bin_80,bin_81,bin_82,bin_83,bin_84,bin_85,bin_86,bin_87,bin_88,bin_89,bin_90,bin_91,bin_92,bin_93,bin_94,bin_95,bin_96,bin_97,bin_98,bin_99,bin_100,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.99999993923e-09,9.99999996004e-13,0.000100020006357,0.000100010001916,0.00010005999502,0.000300040002912,0.00150011002552,0.0034002601169,0.00430063996464,0.0100009795278,0.0141015416011,0.0223024208099,0.0324034318328,0.0433043204248,0.0576057992876,0.0730071514845,0.0825077369809,0.0876094326377,0.0959091037512,0.0883090496063,0.0868080630898,0.0779080986977,0.0589061044157,0.0497050099075,0.0399038083851,0.0261026788503,0.0173015203327,0.0116010606289,0.00740073993802,0.00370036019012,0.00220025004819,0.000700090022292,0.000200040012714,0.000500049965922,0.000200020003831,9.99999974738e-05,0.0,1.00000002374e-32,1.00000003594e-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.99999996004e-13,1.00000001686e-16,0.000100010001916,0.000100010001916,0.000100010001916,0.000600030005444,0.00140015000943,0.00300034019165,0.00500043015927,0.00790099985898,0.012801409699,0.0218022316694,0.0294032413512,0.0450043305755,0.0602057613432,0.0732072964311,0.0827082544565,0.088608764112,0.0907095968723,0.0933088287711,0.0827086791396,0.0792077854276,0.0658058896661,0.0492049716413,0.0342039912939,0.0300026088953,0.0175017304718,0.0104011595249,0.00740073993802,0.00360037013888,0.00200022011995,0.000800070003606,0.00100002007093,0.00010005000513,0.000100020006357,0.000100010001916,0.0,1.00000003594e-36,9.99994610111e-41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00000001686e-16,1.00000004904e-20,0.000200010006665,0.000200010006665,0.000300010025967,0.000800059991889,0.0022001399193,0.00220030010678,0.00540050026029,0.0101007902995,0.013701280579,0.0211021807045,0.0310029424727,0.0450045019388,0.0571060180664,0.0703073218465,0.0796082690358,0.0900088623166,0.0942090675235,0.0886093303561,0.0877082720399,0.0787079259753,0.0656065791845,0.0514049194753,0.0367034226656,0.0254030004144,0.0167017504573,0.010701039806,0.00690073985606,0.00430036010221,0.00200020009652,0.000700080010574,0.000600099971052,0.000300010025967,0.000200010006665,0.000100010001916,0.0,9.99994610111e-41,9.80908925027e-45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00000004904e-20,1.00000001954e-24,0.000100020006357,0.000200020003831,0.000400029995944,0.00110007997137,0.001900220057,0.00290022022091,0.00490054022521,0.00770100997761,0.0144013706595,0.0240021105856,0.0305030997843,0.0456045009196,0.0572057142854,0.0685070306063,0.0819079577923,0.0902089998126,0.0943094268441,0.0897088646889,0.0859087705612,0.0750078707933,0.0609065629542,0.0524051375687,0.0392036698759,0.0309025384486,0.0178016684949,0.00970106944442,0.00570069020614,0.00320042995736,0.00210020015948,0.000900070008356,0.000300059997244,0.000300029991195,0.000200020003831,1.00010000281e-08,0.0,9.80908925027e-45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00000001954e-24,9.99999974738e-05,0.000100010001916,0.000300020008581,0.000300040002912,0.00050010997802,0.00110018998384,0.00250028981827,0.00500048976392,0.00840077083558,0.0146014401689,0.0204023998231,0.0324030518532,0.0424045585096,0.058805719018,0.0671068504453,0.0840081945062,0.0860090181231,0.0927094295621,0.0919089689851,0.0878085941076,0.0810075029731,0.0679060891271,0.0450052395463,0.0374039188027,0.0247030891478,0.019901778549,0.0126009704545,0.00670056976378,0.00370032014325,0.00150021002628,0.00190009002108,0.000800029956736,0.000300029991195,0.000100020006357,1.00009995944e-12,9.99999974738e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00000000317e-28,0.000100010001916,1.00010000281e-08,0.000200029986445,0.000400029995944,0.000700050033629,0.00140011007898,0.00260025006719,0.00390050001442,0.0105008399114,0.0148014603183,0.0195020399988,0.0348032414913,0.0424042418599,0.0553058832884,0.0704067125916,0.0836083963513,0.0917086005211,0.0970092713833,0.0943091884255,0.0841087773442,0.0700080990791,0.0616067871451,0.0515045039356,0.0366037413478,0.0279024727643,0.0189019888639,0.0123012606055,0.00530066993088,0.00440037017688,0.00210014986806,0.000600190018304,0.000700080010574,0.000300029991195,1.00020010052e-08,9.99999974738e-05,9.99999993923e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00000002374e-32,0.000100010001916,9.99999974738e-05,2.00029983688e-08,0.000500040012412,0.00110006995965,0.00140013999771,0.00370026007295,0.00530039006844,0.00960105005652,0.014801479876,0.0240019503981,0.0340034775436,0.043504241854,0.0534055307508,0.0679070428014,0.084608361125,0.0888091698289,0.0947097018361,0.0956094264984,0.0866084098816,0.0736069977283,0.0621061660349,0.0507051497698,0.0356036610901,0.0266027897596,0.0155018903315,0.0118012297899,0.00620053010061,0.00430044019595,0.00150021002628,0.00170006009284,0.000600069994107,3.00029974198e-08,9.99999974738e-05,9.99999993923e-09,9.99999996004e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00000003594e-36,1.00010000281e-08,0.000100010001916,0.000199999994948,0.000700050033629,0.000300109997625,0.00170013995375,0.00210037012585,0.00510053010657,0.00760095985606,0.0138014797121,0.0219024010003,0.0319034010172,0.0444043502212,0.0543053410947,0.0720067843795,0.0819084569812,0.093408882618,0.0928094759583,0.0915095582604,0.0860086604953,0.0768073573709,0.0651062130928,0.0528050735593,0.0341035574675,0.0262026619166,0.0166015494615,0.0121011799201,0.00740062026307,0.00320043019019,0.00260014995001,0.000400169985369,0.000600059982389,9.99999974738e-05,0.000100010001916,9.99999974738e-05,9.99999974738e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.99994610111e-41,1.00009995944e-12,1.00010000281e-08,0.000200020003831,0.000400070013711,0.000400030054152,0.00210017012432,0.00380020984448,0.0040005100891,0.00830075982958,0.013601379469,0.0231021903455,0.0340031906962,0.0437044389546,0.0570054315031,0.0690072029829,0.0791081935167,0.089909337461,0.0959092751145,0.0900091528893,0.0886086001992,0.0732076764107,0.0660065114498,0.0481052808464,0.0367034114897,0.0286026187241,0.0184016600251,0.0115012098104,0.0065007400699,0.00350032001734,0.00250026001595,0.00130004005041,0.000300059997244,0.000200010006665,0.000100010001916,9.99999993923e-09,9.99999993923e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000199999994948,1.00009994028e-16,9.99999974738e-05,0.000300020008581,0.000300040002912,0.00100004009437,0.00150021002628,0.00230038003065,0.00540040014312,0.00970083009452,0.0140013610944,0.0201023109257,0.0314034000039,0.0427043698728,0.0577057003975,0.0702068954706,0.089507907629,0.0940089896321,0.0920095965266,0.0921090021729,0.0859088599682,0.076607324183,0.0591066032648,0.0516048111022,0.0410036705434,0.0239028595388,0.0156018398702,0.00820115022361,0.00630065007135,0.00370035017841,0.00160025001969,0.000800129957497,0.000600030005444,0.000400020013331,0.000100010001916,9.99999974738e-05,9.99999996004e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99999998785e-08,1.00009997311e-20,9.99999993923e-09,3.00019991073e-08,0.000200029986445,0.000900099927094,0.000900149985682,0.00310023012571,0.00620054034516,0.00900097005069,0.0142014008015,0.0193020105362,0.0318031385541,0.0446042716503,0.0560057722032,0.0694070160389,0.0801089480519,0.0882093980908,0.0946092009544,0.0928092077374,0.0885085910559,0.074407659471,0.0610059089959,0.0544051639736,0.0384041033685,0.0276023894548,0.0185015592724,0.0101008201018,0.00790063012391,0.00370036996901,0.00170015997719,0.00140008004382,0.000500059977639,0.000200040012714,0.000200010006665,0.000100010001916,9.99999974738e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99999999201e-12,9.99999974738e-05,9.99999974738e-05,0.000399999989895,0.000400020013331,0.000700090022292,0.00120009004604,0.00250031007454,0.00450062006712,0.00850090011954,0.0137014202774,0.0207019299269,0.0327031798661,0.0461044609547,0.0547056011856,0.0727069377899,0.0831080079079,0.0859088227153,0.0939094573259,0.0950092747808,0.0855088531971,0.0787074416876,0.0627061054111,0.0488054417074,0.0377038381994,0.0267027579248,0.0186018496752,0.00970100983977,0.00620078993961,0.00460036983714,0.00190017011482,0.00130014005117,0.00040005001938,0.000100020006357,2.00009999674e-08,0.000200010006665,9.99999993923e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.00000003372e-16,9.99999993923e-09,0.000100010001916,0.000200040012714,0.000300040002912,0.000600069994107,0.00230011995882,0.00230025011115,0.00440045027062,0.00850084982812,0.0156013704836,0.0236020702869,0.0291032716632,0.0501046106219,0.0547054670751,0.0740072727203,0.0808083117008,0.0938085913658,0.0890093892813,0.091409496963,0.0810085535049,0.0787078738213,0.0640062764287,0.0515048839152,0.0356037728488,0.0255026705563,0.0163018591702,0.0113009708002,0.0062006204389,0.00410046009347,0.00320018990897,0.000700130010955,0.000600040017162,0.000300010025967,9.99999974738e-05,2.00009999674e-08,9.99999996004e-13,0.0,9.99999974738e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
