20.,100.,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49,bin_50,bin_51,bin_52,bin_53,bin_54,bin_55,bin_56,bin_57,bin_58,bin_59,bin_60,bin_61,bin_62,bin_63,bin_64,bin_65,bin_66,bin_67,bin_68,bin_69,bin_70,bin_71,bin_72,bin_73,bin_74,bin_75,bin_76,bin_77,bin_78,bin_79,bin_80,bin_81,bin_82,bin_83,bin_84,bin_85,bin_86,bin_87,bin_88,bin_89,bin_90,bin_91,bin_92,bin_93,bin_94,bin_95,bin_96,bin_97,bin_98,bin_99,bin_100,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.99999993923e-09,1.00000001954e-24,0.000100020006357,0.000300000014249,0.000200050024432,0.000700069998857,0.00140017003287,0.00370036996901,0.00520048988983,0.00860092975199,0.0153016597033,0.0197020806372,0.0330028608441,0.0457047298551,0.0571057610214,0.0721071138978,0.0792087987065,0.0908091291785,0.0946091189981,0.0950090065598,0.0858080461621,0.0693077370524,0.0596064068377,0.0518047474325,0.0372037403286,0.0265024807304,0.0182016305625,0.0125014297664,0.00900057982653,0.00340037001297,0.00240022991784,0.000800110050477,0.000500069989357,0.000100000012026,0.000200040012714,1.00020013951e-20,1.00000004904e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.99999996004e-13,1.00000000317e-28,0.000100010001916,0.000300029991195,0.000100020006357,0.000800070003606,0.00160014000721,0.00320037011988,0.00610052002594,0.00860086083412,0.011801530607,0.02250196971,0.030803302303,0.0491045713425,0.0578057132661,0.0723072141409,0.0797079205513,0.0870090797544,0.0910094603896,0.0899094939232,0.0848085805774,0.0744069367647,0.066105954349,0.0519051812589,0.0394037216902,0.0263026487082,0.0170018207282,0.0135012492537,0.00680090021342,0.00320034031756,0.00200023991056,0.000700080010574,0.00110004993621,0.000100010001916,2.00040020104e-08,1.00020009439e-24,1.00000001954e-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00000001686e-16,1.00000002374e-32,1.00010000281e-08,0.000100030003523,0.000300010025967,0.000800080015324,0.00180016004015,0.00230031996034,0.00630061002448,0.00810085982084,0.0151011813432,0.0217022504658,0.0326030813158,0.0474049113691,0.0555057786405,0.0717072337866,0.0776079744101,0.0916087031364,0.0940091013908,0.0930089876056,0.0864084810019,0.0727074369788,0.0660066083074,0.0485051907599,0.0380039401352,0.0263026300818,0.0177017003298,0.0113013507798,0.00610068021342,0.0032003200613,0.00150020013098,0.00120007002261,0.000800110050477,0.000100010001916,9.99999974738e-05,0.000199999994948,1.00000000317e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00000004904e-20,1.00000003594e-36,9.99999974738e-05,0.000300010025967,0.000200029986445,0.000500080001075,0.00150018010754,0.00320022995584,0.00490063009784,0.00850080978125,0.0154015105218,0.0227021705359,0.0316032581031,0.0434047430754,0.0524055548012,0.0699071735144,0.0863077640533,0.0923091620207,0.0955094024539,0.0922093018889,0.0828086435795,0.0763072669506,0.0615066029131,0.0514048524201,0.0371037982404,0.0256026312709,0.0167017709464,0.0111011294648,0.00780061027035,0.00450032018125,0.00250014988706,0.000900119950529,0.000600080005825,0.000100010001916,0.000100010001916,1.99999998785e-08,1.00000002374e-32,9.99999974738e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00000001954e-24,9.99994610111e-41,9.99999993923e-09,0.000400029995944,0.000500020047184,0.000900049984921,0.00150014995597,0.00250032008626,0.00660048983991,0.00970084965229,0.0133015410975,0.0219022706151,0.0328031629324,0.0445043407381,0.05860523507,0.0688069909811,0.0765086337924,0.0875092297792,0.094509549439,0.097909219563,0.0808082818985,0.0770076289773,0.0612061508,0.0526051409543,0.0359037108719,0.0262025613338,0.0175016690046,0.0140011105686,0.00740077951923,0.00410045031458,0.00230025011115,0.000700090022292,0.00110005994793,0.000700009986758,1.00010000281e-08,9.99999974738e-05,1.00000003594e-36,9.99999993923e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.99999974738e-05,9.80908925027e-45,9.99999996004e-13,4.00029982472e-08,0.000300049985526,0.000200089998543,0.00130015006289,0.00270025013015,0.00580065976828,0.00730097061023,0.0150013305247,0.0208021905273,0.0318032801151,0.0454044491053,0.0599058605731,0.0671068876982,0.082907654345,0.0832087546587,0.0946094468236,0.0914097875357,0.0948080793023,0.0749077051878,0.0678061246872,0.0492052622139,0.0366035886109,0.0242026206106,0.0190017502755,0.00910140015185,0.0065007400699,0.00420041009784,0.00190023006871,0.000900070008356,0.00060010998277,0.000400070013711,1.00009995944e-12,0.000100010001916,9.99994610111e-41,9.99999996004e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.99999993923e-09,0.0,1.00000001686e-16,9.99999974738e-05,0.000600030005444,0.00100002007093,0.001400129986,0.00290027004667,0.00620057992637,0.00920073036104,0.0152014996856,0.0208020806313,0.029403179884,0.0439045391977,0.0535059943795,0.0695067122579,0.0798082873225,0.090308316052,0.0922094583511,0.0908091440797,0.087309487164,0.0794074907899,0.0629067793489,0.0522049181163,0.0397036634386,0.0282024201006,0.0183019004762,0.0115009099245,0.00570065015927,0.00400042021647,0.00210018991493,0.00110008998308,0.000300059997244,0.000200040012714,0.000300000014249,1.00010000281e-08,9.80908925027e-45,1.00000001686e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.99999996004e-13,0.0,9.99999974738e-05,9.99999993923e-09,0.00010005999502,0.000500099966303,0.00110014004167,0.00350028998218,0.00590062048286,0.00870092026889,0.0145015195012,0.0200020801276,0.031502943486,0.0439043901861,0.058805346489,0.0743069499731,0.0781079828739,0.0890090316534,0.0935092195868,0.0900090783834,0.0868087261915,0.0734079405665,0.0665062889457,0.0501052178442,0.0374039709568,0.0292028207332,0.0163018312305,0.0109011502936,0.00740056997165,0.00400040019304,0.00180020998232,0.00170011003502,0.000500030000694,0.000300020008581,0.000100030003523,9.99999974738e-05,0.0,1.00000004904e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00000001686e-16,0.0,9.99999993923e-09,9.99999974738e-05,0.000100010001916,0.000700050033629,0.00210011005402,0.00270035001449,0.0045005902648,0.00800086930394,0.0160014498979,0.021502001211,0.0315031483769,0.0492043867707,0.0568058826029,0.0707074329257,0.0794078111649,0.0880088955164,0.0950093492866,0.0970090031624,0.080108679831,0.0776073411107,0.0617066510022,0.0491050109267,0.0382037423551,0.0247029196471,0.0176016297191,0.0119010899216,0.00690073985606,0.00490040006116,0.00200018007308,0.000800170062575,0.000600050028879,0.000300029991195,1.00030002059e-08,0.000100010001916,9.99999974738e-05,9.99999974738e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00000004904e-20,9.99999974738e-05,9.99999974738e-05,0.000100010001916,0.000600010040216,0.000600069994107,0.00170021003578,0.00280026998371,0.00510045001283,0.0102008003742,0.013201600872,0.0206021498889,0.0281031485647,0.042904920876,0.0553056821227,0.071007065475,0.0781079381704,0.0899088010192,0.100109495223,0.0930097028613,0.0870080068707,0.0780077651143,0.0649061724544,0.0486049093306,0.0378038212657,0.0258024726063,0.0189017616212,0.0110011901706,0.00630069011822,0.00390048976988,0.0022001999896,0.000900080020074,0.000500059977639,0.000400029995944,9.99999974738e-05,0.000100010001916,9.99999993923e-09,0.000100010001916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00000001954e-24,9.99999993923e-09,9.99999993923e-09,0.000200010006665,6.00010068297e-08,0.000900059996638,0.00170017010532,0.00200027995743,0.00630050990731,0.0102010201663,0.0127013195306,0.0220020599663,0.0308028105646,0.043704289943,0.060805529356,0.0714071020484,0.0780078098178,0.0914089903235,0.0965100079775,0.0903092995286,0.0906087011099,0.0745078027248,0.0633064955473,0.0443048626184,0.0373037792742,0.0293025821447,0.0175018906593,0.00960110034794,0.00650063017383,0.00450039003044,0.00200022011995,0.000700090022292,0.000600050028879,0.000100040007965,0.000200010006665,1.00010000281e-08,9.99999996004e-13,0.000100010001916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00000000317e-28,9.99999974738e-05,9.99999996004e-13,0.000200020003831,0.000300000014249,0.00120009004604,0.00140017003287,0.00170020002406,0.00560063030571,0.00760101992637,0.0156012699008,0.0207022000104,0.0301030818373,0.0412043705583,0.0550060793757,0.0697071403265,0.0818077996373,0.0897091403604,0.0924096480012,0.0953090339899,0.0874090567231,0.0780074521899,0.0656063258648,0.0515044294298,0.0401037298143,0.026602929458,0.0164017509669,0.0113009596244,0.00550065003335,0.00450045010075,0.00150020013098,0.00110006995965,0.000700059987139,0.000100010001916,0.000100020006357,1.00009995944e-12,1.00000001686e-16,1.00010000281e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00000002374e-32,9.99999993923e-09,1.00000001686e-16,0.000500020047184,0.000400029995944,0.000700119999237,0.00130014005117,0.00370017020032,0.00480055995286,0.0101007595658,0.0132015598938,0.019402069971,0.0299030095339,0.0438041202724,0.0573054999113,0.072206966579,0.0827081799507,0.0899089723825,0.0944092422724,0.0926095321774,0.0848087370396,0.0716077983379,0.0616065599024,0.0508051514626,0.0384040102363,0.0306026618928,0.0179016403854,0.0107011301443,0.00880055036396,0.00420045014471,0.00230014999397,0.000900110055227,0.000300070008961,0.000200010006665,1.00020010052e-08,1.00009994028e-16,1.00000004904e-20,1.00009995944e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
